intensity
-1067.0
-771.0
972.0
480.0
-15.0
-37.0
-35.0
-32.0
-67.0
-19.0
-1054.0
-751.0
394.0
-283.0
-233.0
0.0
-189.0
-419.0
-41.0
-505.0
-599.0
87.0
62.0
134.0
-403.0
-213.0
58.0
-284.0
-565.0
61.0
5.0
-847.0
-313.0
226.0
-310.0
-364.0
-235.0
219.0
-269.0
-277.0
-138.0
-711.0
-268.0
240.0
-577.0
-321.0
-242.0
-71.0
-287.0
-476.0
184.0
-207.0
-165.0
-588.0
183.0
-53.0
-503.0
250.0
-113.0
-517.0
-63.0
-33.0
-230.0
-578.0
-216.0
102.0
-626.0
-213.0
-289.0
-543.0
-336.0
-124.0
24.0
-157.0
-5.0
-503.0
-560.0
-447.0
154.0
162.0
-215.0
-273.0
-160.0
444.0
-205.0
-512.0
-517.0
-37.0
-260.0
-135.0
468.0
16.0
-527.0
-172.0
-562.0
-184.0
-81.0
-243.0
91.0
16.0
-386.0
-325.0
-375.0
-222.0
66.0
-778.0
-185.0
281.0
-341.0
-452.0
-369.0
325.0
-24.0
-947.0
488.0
308.0
-760.0
201.0
472.0
-432.0
-373.0
-165.0
-157.0
44.0
-47.0
-201.0
-728.0
-248.0
481.0
-267.0
-680.0
-390.0
310.0
-196.0
-646.0
-300.0
-19.0
-665.0
251.0
589.0
-311.0
-206.0
-152.0
-240.0
-396.0
-411.0
-39.0
-128.0
-166.0
-180.0
-782.0
-725.0
350.0
-596.0
-257.0
389.0
-138.0
-388.0
-130.0
132.0
-507.0
-115.0
-660.0
-138.0
537.0
-334.0
-643.0
-526.0
-337.0
53.0
271.0
-853.0
-556.0
534.0
98.0
-203.0
-615.0
-632.0
-468.0
69.0
-93.0
-111.0
-199.0
-210.0
-45.0
-340.0
-245.0
26.0
2.0
-248.0
-369.0
-480.0
-355.0
185.0
190.0
-864.0
-476.0
-321.0
180.0
288.0
-155.0
-97.0
703.0
639.0
523.0
664.0
842.0
844.0
894.0
879.0
130.0
359.0
645.0
160.0
320.0
668.0
540.0
184.0
-10.0
503.0
91.0
201.0
462.0
-45.0
341.0
337.0
125.0
296.0
390.0
13.0
285.0
228.0
68.0
270.0
490.0
487.0
92.0
547.0
752.0
-127.0
44.0
115.0
113.0
262.0
586.0
694.0
366.0
508.0
777.0
161.0
252.0
369.0
698.0
604.0
323.0
547.0
1041.0
366.0
126.0
820.0
747.0
542.0
946.0
454.0
641.0
435.0
648.0
416.0
861.0
379.0
945.0
1010.0
622.0
747.0
875.0
658.0
667.0
737.0
599.0
1000.0
206.0
437.0
840.0
898.0
704.0
719.0
900.0
1029.0
727.0
815.0
886.0
958.0
1127.0
906.0
469.0
351.0
958.0
430.0
989.0
1063.0
833.0
721.0
993.0
585.0
649.0
939.0
956.0
1128.0
746.0
755.0
798.0
973.0
1025.0
718.0
829.0
967.0
406.0
1175.0
929.0
879.0
1159.0
806.0
1099.0
794.0
793.0
1083.0
937.0
902.0
1005.0
977.0
895.0
852.0
975.0
842.0
1077.0
819.0
866.0
929.0
871.0
1023.0
1167.0
1196.0
1190.0
1037.0
869.0
1039.0
708.0
1191.0
931.0
954.0
1042.0
960.0
878.0
1252.0
1003.0
972.0
784.0
483.0
827.0
831.0
1114.0
649.0
725.0
400.0
816.0
845.0
1491.0
933.0
1581.0
844.0
1495.0
1209.0
1019.0
1059.0
856.0
1042.0
644.0
1344.0
463.0
1192.0
355.0
917.0
599.0
1043.0
1165.0
1195.0
1280.0
1318.0
1240.0
1217.0
951.0
1177.0
980.0
1420.0
1218.0
1146.0
1011.0
1013.0
573.0
1294.0
1006.0
1005.0
1527.0
472.0
1177.0
892.0
697.0
1075.0
868.0
948.0
1166.0
1364.0
654.0
1023.0
727.0
1005.0
967.0
1127.0
1136.0
940.0
1313.0
988.0
1049.0
1182.0
940.0
1137.0
1026.0
1068.0
1164.0
749.0
950.0
816.0
1067.0
974.0
1358.0
1041.0
1029.0
1244.0
1262.0
1019.0
1078.0
501.0
1041.0
835.0
1261.0
729.0
1317.0
468.0
1452.0
734.0
792.0
351.0
561.0
755.0
408.0
1309.0
638.0
1476.0
1388.0
898.0
817.0
119.0
721.0
53.0
1063.0
543.0
1015.0
1088.0
1116.0
866.0
1322.0
866.0
1033.0
918.0
902.0
753.0
1166.0
562.0
996.0
562.0
922.0
570.0
1210.0
781.0
1448.0
1523.0
991.0
910.0
616.0
832.0
1032.0
1487.0
1270.0
771.0
1350.0
777.0
1461.0
1280.0
1298.0
776.0
1396.0
782.0
1144.0
889.0
1057.0
819.0
1380.0
852.0
956.0
986.0
893.0
937.0
853.0
1173.0
426.0
1081.0
1048.0
882.0
801.0
1018.0
836.0
1098.0
765.0
1097.0
799.0
1079.0
944.0
1262.0
1194.0
888.0
911.0
931.0
1032.0
1235.0
1551.0
1367.0
845.0
1187.0
484.0
930.0
335.0
1126.0
599.0
946.0
676.0
1232.0
867.0
1238.0
1197.0
1221.0
1229.0
1199.0
972.0
1156.0
1023.0
1223.0
1227.0
1188.0
1105.0
1289.0
959.0
974.0
1006.0
519.0
1245.0
839.0
1154.0
761.0
1256.0
860.0
1046.0
1261.0
546.0
928.0
334.0
973.0
846.0
840.0
934.0
951.0
811.0
1078.0
1273.0
1261.0
1418.0
794.0
1054.0
376.0
843.0
1155.0
1135.0
1079.0
723.0
1128.0
771.0
864.0
1151.0
984.0
1291.0
1278.0
963.0
1058.0
1290.0
1268.0
984.0
762.0
1089.0
386.0
1067.0
647.0
937.0
808.0
731.0
1040.0
864.0
993.0
1165.0
1037.0
1038.0
1050.0
840.0
1159.0
911.0
983.0
560.0
803.0
244.0
844.0
934.0
1155.0
822.0
945.0
952.0
1198.0
1116.0
1106.0
864.0
698.0
1074.0
987.0
1042.0
878.0
1060.0
761.0
1277.0
802.0
1125.0
727.0
1251.0
941.0
804.0
957.0
268.0
1156.0
787.0
1017.0
1203.0
708.0
991.0
610.0
878.0
1062.0
910.0
1076.0
1157.0
1212.0
1214.0
744.0
1043.0
927.0
1037.0
1016.0
1080.0
565.0
1024.0
207.0
916.0
650.0
840.0
905.0
1003.0
1099.0
654.0
1030.0
766.0
1128.0
1021.0
1262.0
880.0
1039.0
1056.0
1220.0
1023.0
1085.0
1150.0
792.0
877.0
811.0
224.0
1293.0
797.0
793.0
1158.0
657.0
1059.0
1036.0
1051.0
1232.0
715.0
762.0
681.0
1117.0
1147.0
1224.0
1146.0
1110.0
704.0
974.0
984.0
1132.0
875.0
785.0
1028.0
649.0
994.0
823.0
1032.0
910.0
1028.0
901.0
725.0
1099.0
896.0
1018.0
1183.0
986.0
1232.0
848.0
1064.0
904.0
576.0
1004.0
879.0
1123.0
745.0
1159.0
893.0
899.0
1211.0
1000.0
790.0
1030.0
842.0
526.0
1106.0
303.0
1129.0
996.0
912.0
1037.0
989.0
791.0
985.0
1197.0
762.0
773.0
537.0
1035.0
236.0
809.0
451.0
644.0
856.0
609.0
1076.0
789.0
1314.0
1305.0
861.0
1019.0
1224.0
1141.0
838.0
1126.0
1143.0
674.0
1139.0
175.0
1056.0
86.0
879.0
496.0
1084.0
1247.0
942.0
989.0
965.0
1078.0
754.0
1139.0
885.0
1215.0
1280.0
1152.0
810.0
679.0
1022.0
181.0
1188.0
720.0
670.0
831.0
558.0
477.0
792.0
863.0
989.0
808.0
664.0
757.0
944.0
1082.0
1003.0
975.0
1248.0
921.0
669.0
710.0
664.0
327.0
1034.0
392.0
635.0
604.0
805.0
1018.0
513.0
672.0
493.0
680.0
973.0
938.0
1006.0
1162.0
816.0
774.0
851.0
1006.0
1307.0
950.0
939.0
757.0
476.0
616.0
437.0
1047.0
1059.0
661.0
721.0
973.0
725.0
1218.0
932.0
917.0
1170.0
745.0
856.0
853.0
804.0
999.0
1080.0
1065.0
596.0
803.0
1067.0
796.0
1122.0
916.0
630.0
370.0
1011.0
339.0
730.0
993.0
852.0
753.0
888.0
1050.0
787.0
1022.0
616.0
610.0
834.0
709.0
1023.0
897.0
1104.0
933.0
1125.0
863.0
754.0
1002.0
1249.0
981.0
966.0
830.0
878.0
889.0
1019.0
1222.0
706.0
808.0
664.0
898.0
899.0
974.0
832.0
968.0
1128.0
885.0
703.0
524.0
472.0
541.0
333.0
992.0
893.0
626.0
934.0
641.0
1104.0
464.0
1100.0
655.0
894.0
584.0
845.0
931.0
1142.0
729.0
869.0
892.0
931.0
1057.0
967.0
1128.0
686.0
997.0
830.0
1091.0
793.0
830.0
873.0
659.0
867.0
533.0
729.0
999.0
708.0
822.0
965.0
1027.0
692.0
846.0
440.0
921.0
840.0
706.0
985.0
846.0
1184.0
1115.0
898.0
847.0
633.0
1016.0
1025.0
1062.0
675.0
1346.0
573.0
1429.0
1112.0
1327.0
1241.0
1492.0
1144.0
1213.0
1290.0
1143.0
1322.0
1197.0
1352.0
1157.0
982.0
1034.0
895.0
967.0
1165.0
1256.0
1061.0
1294.0
982.0
801.0
782.0
198.0
790.0
800.0
1012.0
877.0
921.0
943.0
1153.0
1162.0
851.0
999.0
428.0
833.0
807.0
654.0
626.0
956.0
723.0
756.0
716.0
571.0
1101.0
348.0
987.0
715.0
892.0
957.0
1115.0
789.0
1450.0
795.0
1484.0
1081.0
1406.0
504.0
1188.0
916.0
1259.0
762.0
1467.0
1031.0
1460.0
610.0
1358.0
759.0
1260.0
779.0
1088.0
1151.0
1084.0
1438.0
1080.0
904.0
467.0
788.0
571.0
1203.0
601.0
1437.0
429.0
1483.0
886.0
1343.0
827.0
1462.0
927.0
1545.0
1445.0
1561.0
1524.0
1487.0
1405.0
1117.0
1197.0
1176.0
1268.0
1050.0
1227.0
1053.0
1061.0
1435.0
1054.0
1386.0
707.0
1078.0
988.0
1126.0
1642.0
920.0
1697.0
813.0
1135.0
1409.0
1071.0
1089.0
1497.0
605.0
1572.0
842.0
830.0
1327.0
681.0
1533.0
1434.0
1508.0
1203.0
1514.0
1260.0
1281.0
1307.0
623.0
1260.0
692.0
1419.0
1079.0
1341.0
1434.0
1284.0
1047.0
1191.0
1121.0
1358.0
1444.0
1363.0
1276.0
1134.0
1004.0
700.0
1125.0
472.0
1245.0
779.0
893.0
708.0
769.0
480.0
754.0
903.0
1221.0
734.0
1485.0
832.0
1516.0
1340.0
1244.0
1528.0
1115.0
1395.0
782.0
1065.0
633.0
1193.0
1109.0
1422.0
1390.0
1185.0
1423.0
1216.0
984.0
1176.0
674.0
986.0
739.0
688.0
882.0
987.0
1096.0
1375.0
1181.0
1072.0
1268.0
1272.0
998.0
1565.0
976.0
1528.0
1237.0
1260.0
1352.0
931.0
1007.0
647.0
1126.0
511.0
1490.0
1004.0
1339.0
1022.0
1440.0
882.0
1025.0
1409.0
996.0
1164.0
1082.0
1009.0
1073.0
1415.0
964.0
1238.0
363.0
699.0
677.0
876.0
862.0
1348.0
877.0
1489.0
1277.0
1467.0
1405.0
1583.0
1059.0
1338.0
1184.0
790.0
1538.0
700.0
1484.0
1208.0
1144.0
1117.0
1084.0
1157.0
1273.0
1601.0
1535.0
928.0
1633.0
786.0
1532.0
726.0
1412.0
341.0
1126.0
766.0
1255.0
1307.0
1185.0
1222.0
1345.0
795.0
1153.0
442.0
870.0
441.0
951.0
333.0
993.0
394.0
1065.0
417.0
1012.0
750.0
1005.0
1461.0
951.0
1572.0
1170.0
1116.0
1080.0
961.0
1196.0
1424.0
1213.0
1451.0
1149.0
1308.0
1416.0
1310.0
906.0
1409.0
383.0
1040.0
778.0
366.0
1223.0
711.0
1285.0
1079.0
1170.0
1176.0
1088.0
1243.0
1335.0
1386.0
1297.0
1605.0
1132.0
1560.0
1514.0
1598.0
1344.0
1277.0
1014.0
991.0
1010.0
1239.0
601.0
665.0
572.0
683.0
996.0
1443.0
1158.0
1223.0
1163.0
947.0
703.0
1250.0
834.0
1178.0
1255.0
1101.0
1465.0
1386.0
1415.0
925.0
655.0
1052.0
689.0
1303.0
1312.0
1131.0
1402.0
1206.0
939.0
1277.0
1055.0
1397.0
1218.0
1076.0
1080.0
640.0
1443.0
475.0
1399.0
748.0
743.0
1395.0
801.0
658.0
823.0
479.0
845.0
706.0
873.0
961.0
480.0
813.0
866.0
455.0
386.0
952.0
907.0
700.0
374.0
296.0
848.0
917.0
582.0
440.0
517.0
897.0
1042.0
645.0
836.0
794.0
360.0
647.0
869.0
385.0
615.0
809.0
397.0
500.0
830.0
282.0
322.0
871.0
493.0
240.0
660.0
1005.0
579.0
829.0
601.0
794.0
973.0
606.0
916.0
810.0
538.0
700.0
858.0
856.0
748.0
857.0
772.0
993.0
550.0
481.0
880.0
497.0
653.0
1134.0
369.0
791.0
696.0
867.0
759.0
1086.0
698.0
1261.0
384.0
1142.0
543.0
1238.0
669.0
922.0
765.0
934.0
651.0
828.0
955.0
933.0
890.0
995.0
812.0
1174.0
1132.0
740.0
662.0
708.0
689.0
857.0
1112.0
360.0
318.0
830.0
914.0
621.0
772.0
948.0
646.0
406.0
981.0
785.0
814.0
926.0
625.0
193.0
990.0
681.0
431.0
951.0
992.0
577.0
897.0
986.0
1119.0
947.0
384.0
1223.0
355.0
962.0
1064.0
869.0
1100.0
1046.0
976.0
1255.0
889.0
1003.0
708.0
815.0
431.0
458.0
630.0
716.0
598.0
638.0
781.0
993.0
654.0
507.0
841.0
432.0
371.0
1034.0
834.0
495.0
682.0
506.0
755.0
473.0
689.0
858.0
596.0
962.0
843.0
436.0
799.0
590.0
691.0
938.0
253.0
343.0
1023.0
922.0
370.0
282.0
810.0
913.0
844.0
694.0
487.0
246.0
495.0
101.0
624.0
744.0
410.0
213.0
510.0
623.0
395.0
481.0
707.0
920.0
699.0
151.0
408.0
832.0
999.0
383.0
313.0
600.0
527.0
924.0
772.0
562.0
295.0
133.0
943.0
742.0
444.0
601.0
450.0
700.0
872.0
787.0
655.0
759.0
632.0
324.0
884.0
494.0
734.0
1048.0
4.0
274.0
635.0
695.0
1036.0
1066.0
397.0
471.0
448.0
1255.0
402.0
1548.0
705.0
1585.0
1377.0
1781.0
1384.0
1364.0
1401.0
1008.0
1105.0
1181.0
1026.0
1293.0
600.0
1220.0
430.0
1249.0
996.0
1378.0
1071.0
1474.0
1227.0
1427.0
1402.0
880.0
1242.0
881.0
1328.0
1274.0
1218.0
756.0
1271.0
838.0
1458.0
1482.0
1146.0
1661.0
1114.0
1544.0
1008.0
1174.0
911.0
771.0
1433.0
1199.0
1337.0
1333.0
1255.0
863.0
1403.0
769.0
993.0
817.0
1179.0
1306.0
1047.0
1474.0
813.0
1307.0
842.0
1289.0
988.0
1205.0
1434.0
1097.0
1498.0
936.0
790.0
1164.0
45.0
1457.0
611.0
996.0
1120.0
863.0
1056.0
902.0
654.0
871.0
1029.0
1028.0
1764.0
1240.0
1163.0
1300.0
931.0
1135.0
1194.0
1244.0
1335.0
1065.0
1308.0
1277.0
1104.0
1601.0
1360.0
1620.0
1432.0
1507.0
1425.0
924.0
1003.0
310.0
869.0
478.0
1379.0
1115.0
1587.0
1365.0
836.0
1320.0
957.0
1155.0
1477.0
902.0
1132.0
902.0
1411.0
1234.0
871.0
1520.0
213.0
1506.0
960.0
1259.0
1215.0
1245.0
1051.0
1283.0
1330.0
835.0
1172.0
775.0
1122.0
1378.0
1261.0
1068.0
753.0
813.0
757.0
1042.0
1512.0
1052.0
1500.0
1026.0
1429.0
1290.0
1522.0
1305.0
1370.0
1256.0
1020.0
1433.0
779.0
1534.0
1086.0
1462.0
1412.0
1476.0
873.0
1437.0
890.0
1027.0
1445.0
1171.0
1414.0
