intensity
-191.0
-1033.0
-972.0
-438.0
-1166.0
-162.0
-321.0
-907.0
-485.0
86.0
303.0
-1064.0
-490.0
-421.0
-534.0
-1090.0
-1064.0
-194.0
-854.0
-357.0
-324.0
-139.0
-755.0
-848.0
-644.0
-262.0
-876.0
-445.0
-117.0
-469.0
-257.0
-402.0
-1099.0
-1076.0
24.0
-204.0
-219.0
-1168.0
-815.0
260.0
497.0
-590.0
-341.0
-487.0
-649.0
-739.0
-595.0
391.0
-200.0
582.0
575.0
-1024.0
-654.0
-2.0
414.0
-810.0
-403.0
-653.0
-983.0
-353.0
-1081.0
-865.0
207.0
21.0
-687.0
-395.0
-510.0
-901.0
-1017.0
-882.0
-358.0
-1073.0
-623.0
-845.0
135.0
-462.0
55.0
41.0
-763.0
100.0
-139.0
-1027.0
-889.0
-794.0
-305.0
-632.0
-533.0
-1008.0
-506.0
-627.0
-895.0
57.0
-1117.0
-793.0
-204.0
-944.0
-822.0
-894.0
-1144.0
-675.0
-957.0
632.0
491.0
-284.0
-149.0
48.0
-659.0
-793.0
-658.0
-678.0
-870.0
-706.0
-1.0
-781.0
-878.0
-611.0
-734.0
-226.0
-326.0
-738.0
-379.0
-640.0
443.0
-122.0
-1141.0
-486.0
-47.0
-492.0
-734.0
-196.0
-1173.0
-623.0
-765.0
-274.0
-197.0
-809.0
-491.0
83.0
-1145.0
-844.0
-55.0
348.0
-991.0
-219.0
-1071.0
115.0
-475.0
-230.0
-790.0
-659.0
-812.0
-667.0
-746.0
207.0
-914.0
-934.0
-427.0
-521.0
213.0
-417.0
-565.0
-369.0
139.0
-907.0
260.0
-348.0
-588.0
-832.0
288.0
-940.0
-1232.0
-1239.0
-337.0
-156.0
-1220.0
351.0
-1786.0
-1775.0
-1772.0
-1780.0
-1777.0
-1783.0
-1789.0
-1790.0
-1776.0
-1779.0
-1789.0
-1780.0
-1775.0
-1783.0
-1771.0
-1769.0
561.0
523.0
-1754.0
-1731.0
-1742.0
-1741.0
-1720.0
-1688.0
-865.0
-553.0
564.0
544.0
417.0
564.0
424.0
552.0
352.0
585.0
-206.0
578.0
501.0
575.0
118.0
306.0
414.0
410.0
-91.0
404.0
486.0
250.0
-132.0
575.0
-57.0
439.0
1.0
548.0
6.0
-288.0
452.0
-44.0
-39.0
560.0
75.0
21.0
522.0
296.0
494.0
-116.0
566.0
373.0
52.0
353.0
-142.0
568.0
-15.0
558.0
497.0
-357.0
399.0
324.0
60.0
139.0
-52.0
578.0
212.0
86.0
506.0
0.0
561.0
499.0
603.0
403.0
575.0
584.0
421.0
599.0
576.0
585.0
397.0
576.0
385.0
575.0
284.0
494.0
321.0
588.0
574.0
568.0
583.0
497.0
-53.0
279.0
580.0
272.0
616.0
287.0
614.0
388.0
622.0
-53.0
615.0
101.0
609.0
284.0
620.0
595.0
613.0
462.0
609.0
588.0
601.0
503.0
612.0
565.0
605.0
506.0
585.0
136.0
399.0
497.0
578.0
320.0
524.0
-139.0
592.0
-334.0
589.0
-346.0
538.0
-486.0
581.0
-10.0
462.0
135.0
574.0
416.0
582.0
576.0
268.0
-245.0
409.0
-339.0
508.0
-406.0
525.0
233.0
263.0
23.0
423.0
109.0
553.0
592.0
245.0
590.0
220.0
504.0
179.0
565.0
-196.0
284.0
488.0
28.0
564.0
-308.0
-90.0
93.0
545.0
501.0
552.0
473.0
-53.0
579.0
522.0
-66.0
547.0
-56.0
566.0
543.0
187.0
286.0
181.0
-139.0
246.0
-192.0
-161.0
79.0
-115.0
-496.0
-295.0
-95.0
148.0
427.0
427.0
363.0
-41.0
587.0
475.0
542.0
130.0
289.0
523.0
529.0
-257.0
279.0
45.0
457.0
32.0
301.0
-178.0
15.0
544.0
217.0
66.0
479.0
174.0
-2.0
-18.0
326.0
516.0
448.0
563.0
62.0
322.0
498.0
140.0
451.0
272.0
601.0
-72.0
605.0
8.0
591.0
483.0
573.0
291.0
465.0
566.0
604.0
5.0
587.0
572.0
582.0
570.0
583.0
358.0
281.0
443.0
214.0
-411.0
597.0
378.0
570.0
138.0
461.0
538.0
543.0
131.0
586.0
560.0
16.0
68.0
542.0
-633.0
595.0
-67.0
594.0
358.0
560.0
314.0
542.0
75.0
-338.0
512.0
76.0
195.0
476.0
553.0
456.0
587.0
-72.0
566.0
523.0
-448.0
34.0
130.0
412.0
22.0
115.0
446.0
461.0
400.0
572.0
-20.0
595.0
564.0
590.0
-151.0
496.0
-186.0
485.0
188.0
574.0
425.0
306.0
561.0
234.0
-422.0
-196.0
356.0
497.0
544.0
