intensity
1250.0
1562.0
-1061.0
-771.0
42.0
49.0
43.0
69.0
59.0
395.0
1166.0
1613.0
703.0
769.0
923.0
897.0
972.0
910.0
1097.0
431.0
1116.0
330.0
948.0
751.0
1056.0
996.0
1027.0
968.0
1113.0
1208.0
996.0
908.0
1230.0
652.0
1252.0
841.0
1240.0
927.0
1256.0
1476.0
1258.0
1040.0
1317.0
811.0
1082.0
1175.0
838.0
1140.0
692.0
1286.0
843.0
1076.0
1211.0
763.0
1308.0
545.0
1120.0
877.0
948.0
1201.0
1084.0
1106.0
1272.0
1049.0
1432.0
909.0
1246.0
1401.0
919.0
1218.0
691.0
1021.0
610.0
1232.0
870.0
1024.0
780.0
355.0
759.0
268.0
1066.0
204.0
1180.0
611.0
1217.0
756.0
943.0
585.0
664.0
681.0
1309.0
856.0
1354.0
1019.0
692.0
1068.0
412.0
1032.0
696.0
1058.0
761.0
1280.0
466.0
1406.0
406.0
973.0
624.0
736.0
480.0
723.0
134.0
985.0
19.0
751.0
531.0
405.0
470.0
905.0
580.0
1045.0
931.0
873.0
811.0
1004.0
979.0
1242.0
621.0
1310.0
668.0
1303.0
746.0
1372.0
776.0
1286.0
760.0
1235.0
367.0
685.0
759.0
610.0
1103.0
1287.0
1083.0
1301.0
993.0
1282.0
997.0
1181.0
1261.0
1479.0
823.0
1222.0
671.0
454.0
1076.0
520.0
1115.0
734.0
1299.0
787.0
1356.0
1122.0
666.0
1226.0
821.0
1393.0
1216.0
1119.0
747.0
1114.0
826.0
735.0
1015.0
672.0
788.0
1335.0
642.0
1090.0
658.0
829.0
1066.0
1067.0
1122.0
1202.0
1114.0
1229.0
1274.0
1146.0
1239.0
1400.0
1330.0
1205.0
1043.0
1285.0
988.0
846.0
1158.0
452.0
1073.0
954.0
1023.0
873.0
1036.0
879.0
1352.0
1033.0
1194.0
993.0
1284.0
1125.0
1120.0
1249.0
978.0
1085.0
1176.0
1084.0
1257.0
1196.0
1179.0
1067.0
702.0
1385.0
586.0
1186.0
1017.0
1064.0
1072.0
1208.0
1070.0
619.0
1327.0
317.0
1135.0
495.0
1069.0
761.0
952.0
1150.0
1091.0
803.0
1191.0
209.0
568.0
300.0
647.0
834.0
969.0
1239.0
1037.0
1013.0
1282.0
535.0
1123.0
695.0
1020.0
930.0
1141.0
621.0
969.0
955.0
706.0
1379.0
1200.0
645.0
1493.0
492.0
1235.0
502.0
1098.0
455.0
1282.0
956.0
1177.0
1367.0
1045.0
1126.0
1112.0
877.0
708.0
1059.0
251.0
972.0
676.0
941.0
1307.0
1229.0
1210.0
1233.0
1172.0
1264.0
999.0
1095.0
1241.0
912.0
1008.0
367.0
901.0
458.0
1369.0
1196.0
1295.0
800.0
1207.0
578.0
799.0
1105.0
816.0
1283.0
1440.0
1227.0
988.0
1071.0
1091.0
938.0
960.0
882.0
471.0
1298.0
855.0
1437.0
1363.0
1073.0
1467.0
827.0
1227.0
1093.0
1005.0
1235.0
1232.0
1100.0
1075.0
975.0
1025.0
901.0
1231.0
890.0
1051.0
929.0
918.0
1172.0
1296.0
1229.0
1444.0
1264.0
1142.0
1211.0
761.0
1379.0
1007.0
1272.0
1250.0
1058.0
983.0
1354.0
1084.0
1121.0
977.0
550.0
922.0
876.0
1204.0
722.0
753.0
483.0
819.0
910.0
1492.0
1014.0
1616.0
887.0
1525.0
1279.0
1017.0
1173.0
860.0
1016.0
683.0
1389.0
457.0
1203.0
353.0
922.0
587.0
1024.0
1148.0
1171.0
1264.0
1316.0
1219.0
1189.0
917.0
1179.0
961.0
1390.0
1204.0
1128.0
968.0
1036.0
539.0
1321.0
911.0
1025.0
1522.0
454.0
1163.0
815.0
724.0
1060.0
847.0
914.0
1148.0
1370.0
629.0
1011.0
671.0
893.0
1034.0
1371.0
1027.0
1014.0
1361.0
987.0
1272.0
1185.0
985.0
1354.0
1054.0
1133.0
1208.0
746.0
1112.0
794.0
1057.0
1086.0
1180.0
1130.0
1424.0
1401.0
1192.0
1110.0
1362.0
521.0
1135.0
873.0
1258.0
756.0
1530.0
517.0
1512.0
757.0
854.0
435.0
535.0
760.0
424.0
1317.0
645.0
1468.0
1461.0
891.0
824.0
97.0
665.0
80.0
1257.0
542.0
1015.0
1089.0
1171.0
897.0
1376.0
862.0
1045.0
979.0
943.0
800.0
1203.0
604.0
980.0
556.0
873.0
551.0
1187.0
731.0
1485.0
1523.0
1010.0
937.0
593.0
815.0
967.0
1476.0
1288.0
767.0
1257.0
733.0
1445.0
1346.0
1359.0
789.0
1432.0
782.0
1444.0
1098.0
1176.0
891.0
1470.0
947.0
1127.0
1059.0
947.0
1018.0
876.0
1196.0
508.0
1369.0
1120.0
978.0
801.0
1071.0
804.0
1373.0
806.0
1219.0
794.0
1166.0
1222.0
1333.0
1317.0
1097.0
1045.0
911.0
1095.0
1291.0
1594.0
1351.0
882.0
1461.0
477.0
1215.0
409.0
1063.0
629.0
1174.0
700.0
1109.0
734.0
1325.0
1427.0
1373.0
1352.0
1387.0
1163.0
1396.0
1067.0
1308.0
1198.0
1352.0
1298.0
1414.0
999.0
1048.0
970.0
535.0
1339.0
879.0
1202.0
779.0
1286.0
764.0
1069.0
1314.0
554.0
959.0
377.0
900.0
866.0
928.0
984.0
789.0
767.0
1207.0
1172.0
1252.0
1478.0
782.0
1132.0
379.0
871.0
864.0
1172.0
1336.0
741.0
1203.0
702.0
991.0
1197.0
874.0
1258.0
1295.0
1316.0
1322.0
1162.0
1338.0
1317.0
829.0
1128.0
397.0
1242.0
648.0
1018.0
829.0
729.0
996.0
812.0
1094.0
1246.0
979.0
1172.0
1157.0
863.0
1183.0
908.0
1329.0
579.0
928.0
311.0
777.0
938.0
1183.0
966.0
1164.0
751.0
1046.0
1451.0
1415.0
1136.0
984.0
901.0
822.0
1306.0
1232.0
1176.0
866.0
1209.0
836.0
1517.0
754.0
1315.0
869.0
811.0
1091.0
286.0
1165.0
642.0
1255.0
1257.0
730.0
1365.0
635.0
1111.0
1012.0
989.0
1258.0
1104.0
1357.0
1247.0
1052.0
1371.0
1004.0
1277.0
1071.0
1208.0
557.0
1171.0
266.0
1118.0
621.0
919.0
1090.0
1088.0
1032.0
845.0
1258.0
750.0
1157.0
1240.0
1209.0
1009.0
1171.0
1016.0
1201.0
1354.0
1552.0
1469.0
1182.0
901.0
823.0
234.0
1309.0
753.0
1178.0
1374.0
664.0
1381.0
961.0
1404.0
1389.0
885.0
1380.0
689.0
1180.0
1170.0
1430.0
1465.0
1420.0
1186.0
1310.0
1109.0
1404.0
1199.0
1060.0
1052.0
688.0
1229.0
880.0
1147.0
999.0
1114.0
948.0
809.0
1108.0
883.0
1275.0
1253.0
1102.0
1528.0
966.0
1304.0
956.0
582.0
1015.0
884.0
1126.0
915.0
1335.0
779.0
1425.0
1399.0
1164.0
1242.0
1128.0
876.0
534.0
1080.0
278.0
1439.0
795.0
1239.0
1409.0
1087.0
1099.0
1029.0
959.0
762.0
1280.0
512.0
1072.0
233.0
1038.0
474.0
674.0
848.0
641.0
1046.0
797.0
1275.0
1279.0
1337.0
1488.0
961.0
1185.0
1312.0
1156.0
1038.0
720.0
1188.0
194.0
1248.0
104.0
1109.0
477.0
1044.0
914.0
1142.0
1419.0
992.0
1228.0
817.0
1166.0
831.0
1408.0
1200.0
1377.0
1273.0
714.0
1038.0
213.0
1257.0
745.0
801.0
879.0
598.0
452.0
833.0
820.0
894.0
967.0
1018.0
758.0
884.0
1125.0
1117.0
1208.0
1265.0
987.0
977.0
702.0
692.0
351.0
1122.0
420.0
658.0
636.0
606.0
1036.0
1032.0
691.0
633.0
566.0
868.0
1104.0
1323.0
1101.0
963.0
1155.0
824.0
942.0
1329.0
1211.0
1311.0
848.0
465.0
652.0
468.0
961.0
1021.0
969.0
1069.0
733.0
764.0
1170.0
971.0
1478.0
1086.0
969.0
1092.0
804.0
842.0
1102.0
945.0
1184.0
1101.0
881.0
884.0
746.0
1230.0
901.0
1157.0
352.0
1122.0
338.0
941.0
903.0
769.0
1006.0
1033.0
887.0
988.0
1403.0
676.0
850.0
757.0
684.0
1172.0
1003.0
1146.0
971.0
1190.0
991.0
1210.0
988.0
964.0
1162.0
1393.0
1034.0
1291.0
908.0
1192.0
1257.0
885.0
1079.0
692.0
846.0
950.0
1272.0
967.0
1224.0
1105.0
955.0
1204.0
514.0
525.0
506.0
378.0
1102.0
818.0
899.0
1188.0
666.0
1133.0
500.0
1239.0
633.0
1308.0
686.0
1101.0
701.0
1029.0
1273.0
1228.0
960.0
1082.0
1043.0
859.0
1213.0
1195.0
1333.0
1135.0
1290.0
851.0
1446.0
880.0
780.0
1035.0
539.0
920.0
889.0
736.0
1192.0
1052.0
1155.0
802.0
1130.0
435.0
1045.0
852.0
802.0
1096.0
815.0
1324.0
1189.0
962.0
1141.0
654.0
1054.0
1039.0
1143.0
641.0
1214.0
577.0
1426.0
1070.0
1117.0
1177.0
1327.0
1115.0
1197.0
1127.0
1016.0
1256.0
1136.0
1296.0
1099.0
985.0
1062.0
799.0
996.0
1179.0
1225.0
1039.0
1414.0
1085.0
797.0
823.0
213.0
775.0
656.0
1066.0
1229.0
1098.0
1101.0
1319.0
1000.0
1184.0
1260.0
429.0
1483.0
570.0
1085.0
1269.0
1017.0
832.0
1105.0
790.0
637.0
963.0
398.0
1264.0
617.0
1349.0
1187.0
1276.0
1272.0
1297.0
1025.0
1222.0
1190.0
1316.0
915.0
1024.0
748.0
1074.0
1263.0
1325.0
1185.0
1308.0
1141.0
1227.0
842.0
1238.0
930.0
1075.0
1082.0
1049.0
1479.0
1106.0
851.0
425.0
614.0
534.0
1110.0
609.0
1156.0
377.0
1360.0
806.0
1120.0
809.0
1301.0
819.0
1301.0
1200.0
1364.0
1399.0
1413.0
1329.0
1079.0
1111.0
1121.0
1218.0
1005.0
1186.0
939.0
1040.0
1366.0
1002.0
1355.0
690.0
1056.0
853.0
1074.0
1461.0
886.0
1688.0
770.0
1074.0
1378.0
950.0
1066.0
1421.0
573.0
1532.0
703.0
810.0
1112.0
580.0
1386.0
1242.0
1272.0
1174.0
1399.0
981.0
1235.0
1199.0
578.0
881.0
613.0
1288.0
994.0
1102.0
1193.0
1158.0
1012.0
1015.0
606.0
1145.0
1320.0
1288.0
1154.0
1127.0
998.0
694.0
724.0
401.0
1211.0
781.0
848.0
671.0
701.0
465.0
628.0
802.0
952.0
681.0
1095.0
716.0
1270.0
985.0
1136.0
1203.0
1059.0
1114.0
752.0
956.0
571.0
770.0
840.0
1317.0
1179.0
1047.0
1297.0
1042.0
980.0
1128.0
643.0
926.0
646.0
677.0
790.0
659.0
978.0
1259.0
927.0
999.0
1129.0
812.0
958.0
1251.0
796.0
1234.0
1000.0
1250.0
1115.0
896.0
966.0
649.0
801.0
456.0
1166.0
799.0
1248.0
971.0
1120.0
729.0
988.0
970.0
708.0
1166.0
1045.0
745.0
1052.0
1174.0
988.0
1194.0
343.0
656.0
628.0
792.0
826.0
1137.0
784.0
1279.0
903.0
1131.0
1247.0
1294.0
958.0
1337.0
888.0
792.0
1132.0
531.0
1323.0
1117.0
1124.0
1041.0
965.0
1071.0
1162.0
1558.0
1351.0
931.0
1309.0
781.0
1287.0
677.0
1219.0
343.0
1040.0
677.0
916.0
1287.0
1121.0
1231.0
955.0
824.0
1141.0
486.0
770.0
412.0
939.0
404.0
1005.0
421.0
