intensity
66.5
73.5
-1.5
-2.5
1.5
-1.5
-3.5
1.5
-3.5
-7.5
78.5
87.5
68.5
57.5
84.5
78.5
60.5
68.5
73.5
76.5
65.5
60.5
74.5
82.5
66.5
55.5
84.5
71.5
65.5
56.5
79.5
74.5
61.5
60.5
85.5
81.5
65.5
57.5
78.5
66.5
62.5
59.5
79.5
76.5
65.5
61.5
86.5
70.5
62.5
65.5
74.5
68.5
61.5
59.5
87.5
76.5
69.5
65.5
79.5
78.5
80.5
63.5
80.5
77.5
65.5
57.5
83.5
78.5
63.5
56.5
90.5
73.5
65.5
63.5
74.5
74.5
59.5
68.5
80.5
82.5
58.5
68.5
80.5
81.5
57.5
65.5
81.5
72.5
59.5
57.5
82.5
84.5
62.5
65.5
78.5
70.5
62.5
57.5
77.5
67.5
54.5
66.5
84.5
73.5
70.5
55.5
78.5
71.5
66.5
60.5
81.5
76.5
370.5
58.5
76.5
76.5
92.5
58.5
72.5
73.5
59.5
65.5
71.5
80.5
60.5
51.5
95.5
74.5
65.5
65.5
89.5
78.5
60.5
63.5
81.5
73.5
68.5
68.5
78.5
80.5
67.5
57.5
80.5
78.5
65.5
59.5
69.5
74.5
57.5
63.5
70.5
71.5
62.5
65.5
81.5
78.5
65.5
55.5
86.5
69.5
65.5
65.5
81.5
74.5
57.5
60.5
77.5
77.5
60.5
66.5
70.5
83.5
68.5
63.5
75.5
68.5
60.5
62.5
82.5
73.5
56.5
54.5
82.5
79.5
57.5
58.5
74.5
65.5
58.5
65.5
80.5
78.5
65.5
58.5
81.5
79.5
63.5
56.5
86.5
71.5
55.5
53.5
78.5
69.5
68.5
65.5
84.5
77.5
68.5
60.5
74.5
82.5
60.5
53.5
81.5
80.5
65.5
65.5
82.5
76.5
65.5
52.5
68.5
66.5
62.5
54.5
81.5
76.5
55.5
74.5
78.5
76.5
58.5
58.5
78.5
81.5
68.5
60.5
77.5
72.5
62.5
119.5
80.5
79.5
61.5
66.5
82.5
70.5
60.5
56.5
74.5
71.5
65.5
63.5
82.5
82.5
70.5
66.5
86.5
79.5
59.5
62.5
70.5
90.5
59.5
63.5
80.5
81.5
65.5
62.5
85.5
84.5
58.5
62.5
76.5
68.5
65.5
68.5
88.5
80.5
60.5
62.5
79.5
86.5
59.5
55.5
84.5
67.5
69.5
67.5
80.5
76.5
63.5
57.5
83.5
84.5
62.5
49.5
81.5
76.5
60.5
59.5
80.5
77.5
60.5
57.5
70.5
75.5
69.5
62.5
78.5
84.5
61.5
57.5
85.5
74.5
57.5
62.5
88.5
81.5
67.5
62.5
77.5
76.5
60.5
52.5
68.5
84.5
65.5
61.5
76.5
68.5
60.5
66.5
81.5
82.5
58.5
58.5
70.5
84.5
65.5
60.5
76.5
76.5
48.5
67.5
88.5
81.5
54.5
56.5
80.5
78.5
61.5
57.5
86.5
73.5
65.5
62.5
81.5
78.5
68.5
58.5
85.5
80.5
59.5
65.5
76.5
78.5
61.5
60.5
94.5
84.5
70.5
67.5
87.5
82.5
76.5
62.5
83.5
75.5
94.5
65.5
89.5
86.5
54.5
57.5
83.5
70.5
68.5
62.5
82.5
81.5
74.5
65.5
81.5
90.5
58.5
59.5
82.5
76.5
48.5
61.5
86.5
81.5
60.5
67.5
86.5
82.5
67.5
54.5
78.5
82.5
55.5
58.5
81.5
84.5
67.5
65.5
78.5
74.5
57.5
58.5
73.5
69.5
56.5
49.5
76.5
81.5
65.5
70.5
87.5
76.5
70.5
65.5
75.5
81.5
65.5
52.5
82.5
82.5
60.5
70.5
78.5
81.5
65.5
