intensity
39.5
-6.5
40.5
23.5
1.5
3.5
28.5
-6.5
-13.5
2.5
22.5
37.5
34.5
50.5
-29.5
25.5
63.5
49.5
78.5
15.5
29.5
13.5
42.5
38.5
61.5
66.5
31.5
34.5
27.5
31.5
31.5
58.5
31.5
45.5
30.5
66.5
47.5
41.5
-170.5
35.5
-164.5
29.5
60.5
56.5
61.5
37.5
62.5
72.5
16.5
37.5
31.5
51.5
27.5
41.5
42.5
74.5
31.5
52.5
67.5
55.5
35.5
54.5
34.5
44.5
52.5
32.5
27.5
25.5
44.5
32.5
52.5
28.5
33.5
23.5
29.5
23.5
15.5
15.5
12.5
24.5
70.5
22.5
27.5
18.5
44.5
31.5
33.5
42.5
82.5
44.5
228.5
33.5
16.5
35.5
16.5
37.5
36.5
41.5
30.5
42.5
28.5
70.5
41.5
38.5
30.5
-52.5
21.5
-41.5
53.5
23.5
28.5
37.5
-15.5
17.5
61.5
12.5
32.5
11.5
23.5
30.5
43.5
45.5
14.5
40.5
42.5
33.5
33.5
243.5
46.5
273.5
37.5
36.5
39.5
40.5
24.5
40.5
51.5
56.5
38.5
24.5
45.5
52.5
-130.5
41.5
-116.5
-110.5
60.5
58.5
56.5
64.5
58.5
71.5
54.5
51.5
29.5
37.5
59.5
49.5
67.5
59.5
60.5
57.5
49.5
55.5
21.5
49.5
39.5
69.5
79.5
55.5
44.5
27.5
37.5
48.5
49.5
78.5
55.5
46.5
32.5
65.5
57.5
70.5
58.5
81.5
76.5
46.5
47.5
31.5
55.5
61.5
71.5
65.5
47.5
62.5
72.5
39.5
70.5
26.5
70.5
58.5
71.5
65.5
69.5
46.5
84.5
73.5
65.5
51.5
30.5
64.5
56.5
93.5
84.5
52.5
68.5
55.5
60.5
67.5
42.5
32.5
51.5
65.5
53.5
49.5
52.5
56.5
61.5
83.5
84.5
45.5
26.5
12.5
63.5
59.5
54.5
43.5
62.5
78.5
55.5
77.5
44.5
23.5
64.5
23.5
52.5
70.5
65.5
53.5
66.5
56.5
74.5
53.5
72.5
53.5
64.5
58.5
64.5
73.5
59.5
50.5
55.5
50.5
33.5
43.5
66.5
53.5
79.5
50.5
50.5
40.5
63.5
59.5
59.5
62.5
69.5
22.5
57.5
72.5
40.5
56.5
68.5
65.5
70.5
34.5
57.5
31.5
91.5
79.5
51.5
58.5
63.5
72.5
23.5
85.5
48.5
38.5
58.5
33.5
66.5
36.5
175.5
271.5
160.5
258.5
42.5
41.5
50.5
68.5
62.5
78.5
57.5
79.5
96.5
42.5
52.5
42.5
64.5
44.5
80.5
74.5
62.5
43.5
71.5
63.5
41.5
55.5
54.5
48.5
43.5
55.5
80.5
74.5
69.5
78.5
50.5
39.5
52.5
42.5
69.5
48.5
67.5
67.5
61.5
79.5
72.5
58.5
52.5
62.5
73.5
64.5
62.5
56.5
71.5
77.5
72.5
91.5
70.5
52.5
54.5
52.5
68.5
66.5
37.5
74.5
57.5
70.5
89.5
56.5
66.5
72.5
81.5
47.5
48.5
68.5
68.5
63.5
64.5
46.5
65.5
68.5
70.5
39.5
27.5
56.5
63.5
76.5
59.5
71.5
77.5
77.5
48.5
53.5
66.5
15.5
88.5
40.5
74.5
72.5
59.5
68.5
48.5
57.5
66.5
46.5
61.5
66.5
48.5
57.5
59.5
64.5
87.5
62.5
38.5
49.5
39.5
38.5
46.5
79.5
57.5
77.5
65.5
64.5
58.5
47.5
65.5
69.5
65.5
80.5
48.5
51.5
67.5
71.5
87.5
72.5
81.5
82.5
77.5
40.5
72.5
54.5
52.5
56.5
59.5
93.5
68.5
35.5
40.5
39.5
81.5
58.5
61.5
35.5
58.5
23.5
52.5
78.5
47.5
63.5
42.5
53.5
55.5
2.5
51.5
22.5
40.5
34.5
53.5
53.5
57.5
78.5
64.5
49.5
59.5
52.5
59.5
33.5
63.5
31.5
75.5
60.5
63.5
50.5
37.5
55.5
58.5
50.5
20.5
41.5
30.5
87.5
68.5
52.5
64.5
41.5
66.5
57.5
-25.5
59.5
-58.5
56.5
44.5
67.5
96.5
77.5
44.5
55.5
81.5
60.5
72.5
30.5
65.5
45.5
59.5
70.5
41.5
87.5
55.5
69.5
58.5
49.5
39.5
54.5
20.5
54.5
28.5
36.5
56.5
63.5
38.5
42.5
97.5
57.5
35.5
73.5
47.5
32.5
37.5
59.5
47.5
62.5
41.5
45.5
17.5
49.5
37.5
62.5
33.5
39.5
70.5
52.5
48.5
30.5
64.5
61.5
73.5
33.5
54.5
44.5
43.5
40.5
40.5
37.5
53.5
54.5
42.5
67.5
37.5
35.5
48.5
35.5
20.5
48.5
21.5
50.5
32.5
51.5
30.5
29.5
32.5
12.5
22.5
48.5
34.5
44.5
19.5
33.5
57.5
12.5
48.5
28.5
57.5
26.5
41.5
22.5
22.5
43.5
36.5
35.5
56.5
42.5
45.5
56.5
53.5
58.5
52.5
38.5
65.5
19.5
65.5
27.5
43.5
41.5
41.5
31.5
46.5
62.5
30.5
56.5
69.5
77.5
49.5
69.5
84.5
74.5
69.5
142.5
81.5
140.5
155.5
161.5
185.5
180.5
152.5
172.5
195.5
190.5
167.5
147.5
145.5
122.5
166.5
157.5
182.5
149.5
157.5
146.5
148.5
143.5
119.5
129.5
115.5
119.5
58.5
97.5
70.5
83.5
74.5
79.5
72.5
63.5
66.5
87.5
56.5
45.5
75.5
90.5
50.5
66.5
42.5
67.5
57.5
51.5
77.5
36.5
53.5
61.5
59.5
21.5
23.5
72.5
67.5
55.5
71.5
50.5
56.5
46.5
72.5
63.5
49.5
64.5
34.5
80.5
6.5
80.5
76.5
46.5
77.5
60.5
62.5
68.5
72.5
42.5
67.5
79.5
58.5
43.5
63.5
62.5
23.5
63.5
47.5
54.5
75.5
77.5
62.5
63.5
58.5
92.5
70.5
74.5
96.5
75.5
73.5
51.5
105.5
90.5
89.5
92.5
69.5
-38.5
59.5
-11.5
83.5
51.5
71.5
91.5
50.5
82.5
162.5
52.5
132.5
60.5
70.5
98.5
91.5
48.5
75.5
84.5
92.5
68.5
85.5
128.5
57.5
77.5
74.5
42.5
70.5
74.5
44.5
62.5
63.5
86.5
69.5
93.5
70.5
58.5
77.5
76.5
47.5
85.5
36.5
69.5
79.5
40.5
51.5
55.5
64.5
93.5
95.5
69.5
81.5
78.5
100.5
49.5
78.5
117.5
82.5
71.5
98.5
18.5
90.5
23.5
82.5
81.5
90.5
78.5
75.5
110.5
86.5
37.5
66.5
81.5
76.5
81.5
90.5
94.5
115.5
61.5
155.5
185.5
101.5
176.5
142.5
175.5
217.5
193.5
181.5
202.5
186.5
196.5
160.5
147.5
175.5
133.5
122.5
146.5
96.5
148.5
96.5
115.5
124.5
75.5
98.5
115.5
96.5
112.5
82.5
45.5
62.5
33.5
57.5
77.5
80.5
84.5
67.5
97.5
62.5
66.5
72.5
75.5
70.5
45.5
47.5
80.5
102.5
77.5
144.5
51.5
72.5
103.5
40.5
59.5
82.5
57.5
70.5
72.5
65.5
75.5
58.5
65.5
43.5
90.5
84.5
55.5
79.5
67.5
66.5
235.5
160.5
86.5
62.5
29.5
96.5
69.5
68.5
65.5
113.5
55.5
112.5
87.5
54.5
66.5
41.5
58.5
82.5
79.5
92.5
82.5
78.5
100.5
113.5
112.5
115.5
107.5
133.5
115.5
159.5
123.5
118.5
107.5
125.5
97.5
89.5
70.5
100.5
96.5
97.5
86.5
96.5
97.5
102.5
80.5
93.5
56.5
33.5
94.5
87.5
86.5
67.5
84.5
85.5
75.5
68.5
149.5
77.5
156.5
73.5
81.5
77.5
89.5
66.5
63.5
74.5
85.5
83.5
86.5
80.5
77.5
80.5
100.5
197.5
65.5
161.5
92.5
64.5
87.5
87.5
96.5
51.5
73.5
2.5
93.5
-5.5
63.5
69.5
68.5
94.5
67.5
92.5
64.5
95.5
75.5
59.5
63.5
77.5
67.5
66.5
79.5
93.5
70.5
78.5
73.5
82.5
84.5
86.5
92.5
92.5
62.5
93.5
80.5
77.5
91.5
105.5
104.5
117.5
109.5
97.5
99.5
122.5
103.5
84.5
111.5
131.5
111.5
117.5
66.5
121.5
71.5
103.5
107.5
93.5
97.5
110.5
100.5
123.5
97.5
80.5
83.5
37.5
95.5
106.5
102.5
105.5
96.5
77.5
83.5
81.5
88.5
102.5
58.5
84.5
82.5
104.5
69.5
79.5
101.5
87.5
61.5
98.5
82.5
99.5
69.5
85.5
88.5
53.5
81.5
74.5
72.5
80.5
73.5
56.5
58.5
80.5
75.5
84.5
93.5
111.5
97.5
56.5
44.5
51.5
89.5
72.5
77.5
63.5
89.5
60.5
84.5
64.5
76.5
64.5
71.5
69.5
73.5
68.5
73.5
92.5
58.5
72.5
68.5
63.5
79.5
82.5
71.5
59.5
80.5
74.5
65.5
95.5
74.5
83.5
67.5
65.5
75.5
58.5
74.5
62.5
74.5
79.5
79.5
73.5
54.5
86.5
78.5
73.5
75.5
56.5
80.5
79.5
66.5
60.5
86.5
75.5
93.5
78.5
68.5
73.5
43.5
83.5
83.5
85.5
94.5
60.5
80.5
74.5
71.5
65.5
66.5
82.5
72.5
77.5
73.5
56.5
61.5
74.5
97.5
65.5
78.5
79.5
58.5
70.5
41.5
74.5
81.5
56.5
59.5
74.5
76.5
81.5
72.5
74.5
84.5
43.5
72.5
52.5
84.5
58.5
76.5
68.5
80.5
88.5
79.5
82.5
96.5
69.5
73.5
64.5
60.5
75.5
74.5
63.5
77.5
74.5
78.5
78.5
76.5
80.5
65.5
69.5
76.5
77.5
77.5
79.5
73.5
75.5
79.5
71.5
28.5
73.5
86.5
99.5
63.5
79.5
90.5
57.5
84.5
70.5
57.5
73.5
59.5
84.5
73.5
83.5
94.5
75.5
59.5
76.5
70.5
85.5
86.5
83.5
94.5
81.5
76.5
88.5
93.5
87.5
75.5
86.5
91.5
80.5
89.5
77.5
83.5
86.5
93.5
80.5
98.5
114.5
47.5
74.5
82.5
71.5
77.5
58.5
79.5
82.5
66.5
75.5
69.5
83.5
94.5
88.5
58.5
84.5
50.5
72.5
81.5
77.5
86.5
76.5
36.5
53.5
65.5
64.5
72.5
83.5
65.5
54.5
82.5
60.5
68.5
83.5
66.5
94.5
75.5
53.5
65.5
79.5
83.5
53.5
79.5
58.5
71.5
127.5
81.5
102.5
77.5
99.5
67.5
56.5
70.5
66.5
76.5
41.5
158.5
68.5
91.5
83.5
81.5
-3.5
73.5
-19.5
75.5
84.5
64.5
73.5
75.5
86.5
75.5
57.5
62.5
79.5
55.5
61.5
49.5
72.5
62.5
59.5
57.5
67.5
80.5
59.5
63.5
85.5
85.5
72.5
76.5
86.5
72.5
86.5
69.5
56.5
67.5
57.5
50.5
77.5
74.5
66.5
54.5
80.5
80.5
77.5
74.5
47.5
116.5
74.5
120.5
71.5
76.5
55.5
76.5
54.5
67.5
80.5
74.5
89.5
56.5
297.5
65.5
291.5
66.5
80.5
67.5
77.5
46.5
60.5
84.5
51.5
57.5
63.5
78.5
89.5
52.5
75.5
58.5
54.5
65.5
54.5
75.5
74.5
51.5
59.5
68.5
86.5
77.5
58.5
62.5
55.5
54.5
79.5
60.5
45.5
62.5
54.5
52.5
52.5
63.5
64.5
63.5
70.5
54.5
59.5
80.5
79.5
57.5
66.5
61.5
70.5
78.5
77.5
84.5
75.5
98.5
84.5
105.5
78.5
160.5
115.5
137.5
150.5
173.5
153.5
438.5
182.5
178.5
199.5
167.5
158.5
124.5
51.5
104.5
32.5
128.5
137.5
113.5
120.5
126.5
119.5
125.5
139.5
134.5
119.5
118.5
134.5
101.5
111.5
114.5
92.5
70.5
70.5
67.5
47.5
66.5
51.5
70.5
77.5
137.5
68.5
139.5
66.5
50.5
69.5
61.5
58.5
54.5
83.5
67.5
65.5
73.5
73.5
64.5
65.5
64.5
52.5
99.5
66.5
54.5
52.5
43.5
68.5
47.5
74.5
72.5
46.5
58.5
39.5
54.5
73.5
77.5
67.5
60.5
55.5
66.5
64.5
85.5
80.5
63.5
61.5
78.5
91.5
56.5
53.5
75.5
48.5
46.5
63.5
60.5
72.5
73.5
74.5
66.5
45.5
80.5
74.5
65.5
59.5
75.5
75.5
86.5
52.5
87.5
68.5
70.5
68.5
76.5
77.5
54.5
75.5
81.5
48.5
46.5
64.5
223.5
77.5
113.5
81.5
58.5
56.5
62.5
62.5
61.5
72.5
80.5
72.5
71.5
61.5
59.5
36.5
58.5
70.5
54.5
64.5
65.5
33.5
47.5
64.5
72.5
73.5
63.5
42.5
41.5
71.5
65.5
63.5
59.5
81.5
68.5
50.5
63.5
47.5
45.5
62.5
61.5
75.5
32.5
75.5
44.5
78.5
48.5
70.5
44.5
64.5
35.5
49.5
51.5
81.5
56.5
66.5
75.5
74.5
58.5
57.5
58.5
80.5
68.5
72.5
55.5
61.5
68.5
82.5
57.5
65.5
73.5
71.5
52.5
38.5
64.5
67.5
78.5
58.5
68.5
54.5
54.5
58.5
56.5
49.5
66.5
62.5
58.5
62.5
51.5
67.5
28.5
49.5
56.5
65.5
86.5
75.5
77.5
65.5
71.5
86.5
71.5
79.5
62.5
72.5
81.5
71.5
83.5
49.5
33.5
79.5
50.5
49.5
65.5
77.5
68.5
85.5
74.5
106.5
121.5
128.5
101.5
109.5
32.5
144.5
76.5
129.5
154.5
156.5
159.5
143.5
143.5
225.5
114.5
137.5
145.5
130.5
151.5
131.5
169.5
184.5
200.5
228.5
225.5
203.5
216.5
202.5
217.5
208.5
238.5
209.5
218.5
186.5
198.5
177.5
159.5
121.5
152.5
88.5
156.5
148.5
181.5
144.5
105.5
172.5
116.5
131.5
160.5
145.5
162.5
133.5
144.5
99.5
78.5
92.5
57.5
100.5
102.5
104.5
99.5
79.5
93.5
99.5
101.5
68.5
-17.5
99.5
-13.5
116.5
125.5
120.5
122.5
122.5
129.5
127.5
116.5
145.5
130.5
142.5
136.5
129.5
149.5
157.5
172.5
156.5
179.5
210.5
215.5
236.5
263.5
273.5
323.5
325.5
333.5
418.5
403.5
501.5
549.5
1094.5
721.5
1430.5
994.5
1009.5
