intensity
55.5
135.5
-68.5
-156.5
3.5
-0.5
24.5
-5.5
-2.5
6.5
37.5
113.5
100.5
-22.5
-30.5
-11.5
19.5
-10.5
0.5
-90.5
-13.5
27.5
2.5
-20.5
-4.5
42.5
-8.5
-21.5
-18.5
3.5
-23.5
-48.5
2.5
23.5
25.5
28.5
-17.5
22.5
-229.5
-0.5
-152.5
-37.5
-3.5
8.5
27.5
8.5
-50.5
22.5
-19.5
9.5
-13.5
-1.5
-0.5
-27.5
14.5
41.5
5.5
-6.5
12.5
-19.5
-6.5
6.5
-7.5
-11.5
20.5
6.5
13.5
-14.5
-30.5
4.5
-7.5
15.5
-2.5
-24.5
-15.5
-8.5
-17.5
-94.5
7.5
84.5
32.5
-89.5
-14.5
80.5
8.5
-38.5
-1.5
15.5
75.5
-6.5
205.5
-6.5
-5.5
11.5
-24.5
5.5
17.5
7.5
8.5
-11.5
-19.5
55.5
-48.5
16.5
11.5
-124.5
-14.5
-87.5
82.5
-23.5
-286.5
-5.5
12.5
-119.5
206.5
23.5
-249.5
-1.5
116.5
-14.5
-8.5
-22.5
-42.5
26.5
25.5
-3.5
-55.5
5.5
50.5
4.5
-45.5
-2.5
-10.5
-26.5
-34.5
26.5
24.5
-56.5
-11.5
64.5
5.5
17.5
-172.5
-15.5
-155.5
-57.5
4.5
-17.5
-0.5
7.5
-41.5
23.5
24.5
-117.5
-17.5
61.5
6.5
-30.5
35.5
16.5
11.5
9.5
-22.5
9.5
6.5
13.5
21.5
33.5
-11.5
16.5
-25.5
-71.5
-8.5
34.5
42.5
22.5
-47.5
-7.5
-11.5
18.5
19.5
-3.5
-5.5
64.5
37.5
-3.5
-20.5
-0.5
42.5
25.5
31.5
5.5
-22.5
-4.5
22.5
-66.5
2.5
43.5
4.5
-32.5
8.5
-7.5
17.5
9.5
21.5
21.5
22.5
-7.5
-19.5
18.5
0.5
36.5
28.5
5.5
6.5
3.5
21.5
67.5
-3.5
-213.5
12.5
-32.5
-2.5
28.5
74.5
-21.5
-2.5
83.5
42.5
-145.5
-4.5
79.5
-6.5
-0.5
12.5
13.5
2.5
58.5
18.5
16.5
-16.5
-199.5
-58.5
128.5
22.5
25.5
12.5
39.5
31.5
4.5
20.5
-27.5
1.5
16.5
-2.5
42.5
19.5
-13.5
-25.5
30.5
20.5
0.5
19.5
-100.5
35.5
80.5
16.5
-50.5
12.5
15.5
29.5
24.5
-2.5
7.5
26.5
-26.5
20.5
9.5
-8.5
38.5
176.5
-18.5
162.5
14.5
14.5
5.5
33.5
19.5
34.5
20.5
0.5
43.5
-29.5
30.5
3.5
-150.5
-0.5
117.5
32.5
32.5
136.5
150.5
130.5
279.5
-32.5
-3.5
43.5
-7.5
30.5
13.5
8.5
21.5
23.5
-20.5
8.5
27.5
-10.5
-3.5
42.5
22.5
25.5
-7.5
28.5
-10.5
-6.5
18.5
29.5
7.5
11.5
-11.5
30.5
-20.5
-8.5
36.5
32.5
-26.5
-19.5
0.5
17.5
6.5
17.5
20.5
25.5
31.5
0.5
20.5
17.5
16.5
0.5
14.5
24.5
3.5
30.5
0.5
17.5
16.5
-10.5
-2.5
42.5
-11.5
-1.5
-42.5
-39.5
16.5
46.5
39.5
27.5
4.5
38.5
-10.5
21.5
42.5
-6.5
-6.5
12.5
32.5
-65.5
28.5
104.5
14.5
-117.5
-0.5
133.5
-3.5
20.5
35.5
-21.5
44.5
60.5
30.5
20.5
10.5
45.5
-33.5
3.5
-16.5
12.5
54.5
-5.5
6.5
23.5
-25.5
-4.5
-15.5
10.5
27.5
-24.5
20.5
19.5
29.5
2.5
20.5
-44.5
-38.5
40.5
38.5
4.5
-0.5
48.5
38.5
14.5
12.5
13.5
-4.5
28.5
53.5
23.5
22.5
-0.5
-20.5
39.5
-6.5
31.5
18.5
44.5
50.5
33.5
2.5
11.5
3.5
6.5
-31.5
28.5
22.5
12.5
-54.5
12.5
44.5
41.5
19.5
-37.5
-81.5
41.5
56.5
-84.5
10.5
114.5
14.5
19.5
-53.5
-84.5
-74.5
75.5
-6.5
-6.5
70.5
13.5
36.5
11.5
-2.5
0.5
47.5
36.5
-37.5
2.5
26.5
-5.5
-55.5
30.5
18.5
12.5
-17.5
20.5
21.5
29.5
23.5
-20.5
-79.5
-8.5
72.5
30.5
33.5
3.5
-94.5
40.5
120.5
69.5
5.5
-117.5
-56.5
32.5
7.5
28.5
37.5
21.5
7.5
31.5
0.5
3.5
10.5
37.5
25.5
-15.5
22.5
2.5
40.5
40.5
-11.5
-70.5
60.5
115.5
16.5
-111.5
9.5
84.5
-0.5
30.5
62.5
24.5
-13.5
67.5
19.5
-36.5
-0.5
26.5
1.5
-74.5
39.5
83.5
6.5
-126.5
11.5
104.5
24.5
-72.5
22.5
63.5
7.5
37.5
36.5
7.5
16.5
7.5
11.5
16.5
15.5
-2.5
12.5
-0.5
14.5
-20.5
11.5
16.5
3.5
0.5
45.5
-7.5
-20.5
46.5
14.5
-12.5
1.5
-3.5
5.5
-49.5
37.5
52.5
-8.5
-25.5
20.5
3.5
-3.5
18.5
32.5
25.5
-96.5
27.5
80.5
40.5
-7.5
10.5
33.5
-13.5
22.5
49.5
46.5
29.5
32.5
55.5
34.5
28.5
38.5
59.5
76.5
74.5
-22.5
94.5
43.5
89.5
56.5
71.5
58.5
53.5
85.5
71.5
82.5
93.5
102.5
118.5
133.5
87.5
114.5
161.5
135.5
-15.5
166.5
141.5
163.5
182.5
165.5
151.5
202.5
193.5
189.5
227.5
246.5
216.5
155.5
225.5
239.5
244.5
195.5
254.5
241.5
276.5
208.5
252.5
237.5
250.5
240.5
200.5
280.5
77.5
260.5
266.5
283.5
235.5
194.5
251.5
239.5
258.5
253.5
240.5
266.5
270.5
296.5
273.5
196.5
