intensity
-3.5
-3.5
-3.5
-3.5
-4.5
-3.5
3.75
2.75
3.75
-3.5
7.75
-3.5
-3.5
3.75
3.75
0.25
2.75
0.25
-3.5
2.75
0.75
-4.5
-3.5
8.0
3.75
-3.5
-3.75
-4.5
-4.5
-3.5
2.75
-4.5
-4.5
-4.5
-3.75
3.75
-3.75
-3.5
3.75
3.75
-4.5
-3.75
-3.5
0.25
-3.5
-3.75
-3.5
3.75
-3.5
-4.0
-3.5
-3.5
-4.75
-3.5
0.75
-3.75
2.75
-0.25
-4.75
-4.5
-5.5
-3.75
-3.75
-3.5
-4.75
-4.5
-3.75
-3.75
-3.5
-4.75
-3.5
2.75
-3.75
-3.75
-3.75
-3.75
0.25
-4.5
0.75
3.75
-3.75
-3.5
3.75
-3.75
-4.75
-3.5
-3.75
-3.5
2.5
-4.75
-3.75
-4.75
-3.5
-4.5
0.5
-5.5
2.75
4.5
2.75
2.75
-4.75
-3.75
-4.5
-3.75
-4.75
-3.5
-3.5
-3.5
-3.75
-3.75
-3.5
-3.5
-3.75
-3.5
-3.75
-0.75
-4.5
3.5
-3.75
0.5
-4.75
-4.5
2.75
-0.75
2.75
-4.5
2.75
-4.75
2.75
-3.75
-4.5
-3.75
-4.5
-4.5
-0.75
-3.75
-0.5
0.75
-3.75
-3.5
-3.75
-3.75
2.75
-3.5
0.0
-3.5
-3.75
-3.75
-3.5
-4.5
0.75
-3.75
-3.5
0.25
-3.5
-4.75
10.5
-4.75
-4.75
-4.5
-5.5
-3.75
-3.75
-4.75
-3.5
-3.5
4.0
0.5
-4.5
-1.75
3.75
-3.75
-3.5
6.75
3.75
-4.75
3.0
0.75
0.5
-4.75
0.5
-4.75
3.75
-3.75
0.75
3.0
-1.75
-3.5
-0.75
-3.75
-3.5
-3.5
-4.5
3.0
-3.5
-0.75
-3.5
8.5
-4.75
-3.5
-3.5
-3.75
-3.5
-3.75
2.75
0.25
0.25
-3.75
-3.5
-3.5
-4.5
-5.75
-0.5
-4.75
-3.5
-0.75
3.0
-3.5
-4.5
-4.5
-4.75
0.25
-3.75
-3.5
-4.5
-4.75
-4.75
-4.5
2.75
-5.5
3.0
-5.0
-0.75
-4.25
-4.5
-0.5
-5.5
-4.5
-3.5
-3.5
-4.5
-4.5
2.75
-4.5
-4.5
-4.75
-0.5
5.75
-5.75
-3.5
-4.5
-1.0
-4.5
2.75
-1.5
-4.75
-4.75
-4.75
0.25
0.5
0.5
-4.5
-4.75
-4.5
-1.75
-4.75
-4.5
-5.5
-4.75
0.25
-5.5
-0.5
10.25
-0.75
-4.75
-3.75
-4.5
0.25
-3.5
3.75
-0.75
-4.75
-4.5
-4.75
-3.5
-4.75
-3.75
-3.5
-3.75
0.0
6.75
-4.5
-4.75
-3.5
-4.75
-5.5
-4.75
-4.5
3.75
0.25
0.25
-4.75
-4.5
-4.75
-4.5
-3.75
-3.5
-0.5
3.75
-3.75
-3.5
-3.5
-4.5
-3.25
-4.5
-4.5
3.0
2.75
-4.5
-4.5
-3.75
-3.75
-0.25
-4.75
-4.75
2.75
-4.5
-4.75
-0.5
-4.5
-3.75
-3.5
-4.5
0.25
0.25
-4.5
-4.75
-4.5
3.0
-3.5
3.5
-3.75
