intensity
321.5
321.5
321.5
321.5
321.5
321.5
324.0
329.5
336.5
345.0
354.0
361.5
372.75
379.0
383.25
385.25
394.0
395.5
408.5
418.0
415.0
426.0
426.0
438.0
445.25
445.5
451.75
453.75
460.0
472.5
473.0
474.5
488.5
488.5
489.5
494.75
497.25
501.75
514.75
508.5
517.75
521.0
529.25
531.0
530.25
541.25
541.25
543.25
546.0
542.0
548.5
556.75
554.0
557.75
564.5
570.5
576.25
575.75
578.25
589.75
585.0
592.5
600.5
608.0
612.5
603.5
614.5
627.0
628.0
642.75
643.25
642.75
639.5
640.0
644.75
639.25
645.0
658.75
661.0
670.5
687.5
697.75
703.5
708.75
709.0
709.25
709.5
719.0
728.0
728.5
726.0
735.0
744.25
729.0
737.5
736.5
741.75
731.0
738.5
743.75
750.25
753.75
753.5
752.0
755.75
753.25
752.25
765.5
755.5
758.5
765.5
756.0
771.5
776.5
776.75
774.75
778.75
775.25
787.25
787.0
793.75
794.25
791.75
798.5
793.25
810.5
806.5
802.5
802.5
817.5
811.25
819.5
815.25
820.25
821.25
821.0
821.25
819.75
821.25
820.0
826.25
823.5
822.0
822.0
832.5
829.0
827.0
827.0
826.0
821.5
820.25
821.25
820.25
820.0
818.75
816.5
819.5
819.5
820.75
819.75
820.25
817.0
816.75
814.25
810.75
813.5
811.25
816.5
812.75
810.5
810.5
803.5
811.5
813.75
812.75
813.5
816.0
819.75
819.75
817.0
816.75
819.5
813.75
814.25
814.75
811.5
812.75
813.0
812.75
814.75
817.0
812.75
804.25
802.25
797.25
792.75
801.5
788.75
787.0
789.25
796.25
785.0
790.25
788.5
794.0
785.0
792.5
782.25
777.25
782.75
776.0
780.25
777.0
770.25
777.0
775.5
770.75
775.5
772.5
771.25
768.25
777.0
765.25
765.25
770.0
759.5
755.5
756.0
765.5
756.0
753.25
755.25
753.5
755.5
749.75
753.0
749.75
747.5
751.25
744.5
742.25
742.0
743.75
737.0
744.25
749.5
739.75
744.0
737.0
735.25
737.0
734.25
736.25
719.5
717.75
724.0
720.0
715.5
714.25
729.0
722.0
721.25
709.25
699.0
682.5
670.5
671.0
678.25
