intensity
94.75
94.75
94.75
94.75
89.5
94.75
89.5
89.5
89.5
89.5
89.5
94.75
89.5
94.75
94.75
94.75
94.75
89.5
94.75
94.75
89.5
94.75
94.75
94.75
94.75
94.75
94.75
95.0
89.5
94.75
89.5
94.75
94.75
94.75
94.75
94.75
89.5
95.0
94.75
89.5
95.0
94.75
94.75
94.75
94.75
94.75
94.75
94.75
94.75
94.5
89.5
94.75
94.75
94.75
94.75
94.75
94.75
94.75
94.75
89.5
94.75
89.5
94.75
94.75
94.75
89.5
89.5
94.75
89.5
89.5
89.5
94.75
94.75
89.5
94.75
89.5
89.5
94.75
94.75
95.0
95.0
94.75
94.75
94.75
94.75
94.75
89.5
89.5
89.5
94.75
89.5
95.0
94.75
95.0
89.5
89.5
94.75
89.5
95.0
94.75
95.0
94.75
94.75
94.75
94.75
94.75
94.75
95.0
95.0
95.0
95.0
94.75
89.5
94.75
95.0
94.75
95.0
89.25
94.75
94.5
94.75
94.75
94.75
94.75
94.75
95.0
95.0
94.75
95.0
94.75
94.75
95.0
94.75
94.75
95.0
95.0
94.75
89.5
89.5
94.75
94.75
94.75
94.75
94.75
94.75
94.75
94.75
89.5
95.0
89.5
95.0
94.75
94.75
89.5
94.75
94.75
94.75
95.0
94.75
89.5
95.0
94.75
94.5
89.5
89.5
94.75
89.5
95.0
94.75
94.75
95.0
95.0
94.75
89.5
95.0
94.75
94.75
94.75
94.75
89.5
94.75
95.0
94.75
95.0
95.0
94.75
94.75
94.75
95.0
94.75
89.5
95.0
94.75
94.75
94.75
94.75
94.75
89.5
89.25
94.75
94.75
94.75
94.75
94.75
94.75
89.5
94.75
89.25
94.75
94.75
95.0
94.75
89.5
89.25
95.0
94.75
94.75
94.75
94.75
94.75
94.75
94.75
95.0
94.75
94.75
89.5
89.5
89.5
94.5
94.75
89.25
94.5
94.75
94.75
95.0
94.75
94.75
94.75
94.75
94.75
89.5
94.75
89.25
94.75
89.5
94.75
94.75
94.75
94.75
89.5
94.75
94.5
89.5
94.75
89.5
94.75
95.0
94.75
94.75
89.5
94.75
94.75
94.75
89.5
94.75
94.75
94.75
94.75
95.0
94.75
94.75
89.5
95.0
94.75
94.75
94.75
89.5
94.75
89.5
94.75
94.75
94.75
94.75
94.75
94.75
89.5
89.5
94.75
94.75
94.5
94.75
94.75
95.0
94.75
89.5
94.75
94.75
94.75
94.75
94.75
94.75
94.75
89.5
94.75
94.75
89.5
94.75
89.5
94.75
94.75
94.75
94.75
89.5
89.5
94.75
94.75
89.5
95.0
94.75
94.75
94.75
94.75
89.5
89.5
94.75
94.75
94.75
94.75
94.75
94.75
94.75
89.5
94.75
94.75
95.0
95.0
94.75
89.5
94.75
95.0
94.5
94.75
95.0
94.75
95.0
89.5
94.75
89.5
94.5
95.0
89.25
94.75
89.5
95.0
94.75
89.5
94.75
94.75
94.75
95.0
95.0
89.5
94.75
94.75
89.5
89.25
95.0
95.0
94.75
95.0
95.0
94.75
94.75
94.75
94.75
94.75
94.75
94.75
95.0
94.75
95.0
94.75
94.75
94.75
94.75
95.0
95.0
94.75
94.75
94.75
89.5
94.75
94.75
94.75
95.0
94.75
94.75
94.75
94.75
94.75
94.75
94.75
94.75
95.0
94.75
89.5
94.5
95.0
95.0
94.75
94.75
94.75
89.5
94.75
89.5
94.75
95.0
94.75
94.75
94.75
94.75
94.5
94.75
94.75
94.5
94.75
89.5
95.0
94.75
95.0
94.75
94.75
94.75
94.75
95.0
94.75
94.75
94.75
94.75
94.75
95.0
95.0
94.75
95.0
94.75
95.0
94.75
94.75
89.5
94.75
94.75
95.0
94.75
94.75
94.75
95.0
89.5
94.75
94.75
94.75
94.75
94.5
89.5
89.5
89.5
95.0
89.5
89.5
94.75
94.75
94.75
89.5
94.75
94.75
95.0
94.75
94.75
95.0
95.0
95.0
95.0
94.75
94.75
94.75
89.5
94.75
94.75
94.75
94.75
94.75
94.75
95.0
94.75
94.5
87.25
94.75
94.75
89.5
94.75
94.75
89.5
89.5
94.75
89.5
95.0
95.0
94.75
94.75
94.75
94.75
95.0
94.75
94.75
94.75
94.75
95.0
95.0
94.75
94.75
95.0
95.0
95.0
95.0
95.0
94.75
95.0
95.0
95.0
94.75
95.0
95.0
95.0
95.0
95.0
95.0
95.0
95.0
95.0
94.75
95.0
95.0
95.0
95.0
95.5
95.0
95.0
95.0
95.0
99.0
95.5
99.0
99.0
95.0
99.5
99.5
99.0
99.5
99.5
99.5
99.5
100.0
99.5
99.5
100.0
99.5
100.0
100.0
103.0
100.0
100.0
104.0
101.75
104.0
103.75
104.5
104.0
105.5
106.0
106.75
106.5
111.75
112.0
112.0
121.0
121.25
126.5
121.5
126.75
126.75
127.0
132.0
132.0
132.25
132.5
138.5
139.5
140.5
141.0
141.5
147.75
147.75
159.0
158.75
159.0
164.0
167.25
174.75
175.0
182.0
186.25
186.25
187.0
195.25
195.75
207.5
200.75
213.0
217.5
229.5
222.25
235.0
229.25
246.75
250.0
267.0
260.0
275.25
265.5
301.5
298.25
310.0
304.75
324.75
318.75
331.0
325.25
337.25
346.0
361.75
352.5
369.0
377.0
390.5
383.25
399.5
398.75
424.5
415.5
431.5
427.0
443.75
438.25
459.0
454.0
474.5
473.75
489.5
481.0
490.25
489.5
521.75
512.0
527.5
519.5
530.0
525.75
549.0
548.25
567.5
556.5
568.5
561.75
577.0
569.75
581.5
569.75
586.25
577.5
591.5
582.0
592.0
582.0
595.0
585.5
597.0
596.0
613.0
596.0
601.5
584.5
594.5
578.0
586.5
570.0
589.0
583.0
594.0
574.75
568.25
556.5
568.25
565.25
591.5
582.5
612.0
585.0
585.25
569.5
569.5
564.5
577.0
569.75
588.0
589.75
602.5
585.5
613.0
590.75
595.5
580.0
587.0
568.25
577.0
560.5
572.0
569.25
587.0
574.25
580.5
564.5
581.5
576.5
588.25
575.0
577.0
564.25
568.0
561.75
580.75
575.5
597.0
585.25
589.0
561.75
565.75
532.0
543.5
548.5
568.5
580.5
588.5
588.0
580.5
580.5
582.5
580.0
582.5
582.5
586.5
585.0
584.0
584.5
585.0
582.5
585.0
584.0
584.0
581.5
580.25
574.5
574.5
579.5
574.75
574.75
584.5
588.5
582.5
574.5
565.75
557.25
550.25
552.0
559.0
583.75
589.25
589.25
588.0
570.25
559.75
558.25
554.25
554.0
570.5
570.5
582.75
583.75
588.25
589.0
587.0
587.0
582.25
584.75
579.5
586.25
587.25
582.75
584.75
588.25
590.0
590.25
590.5
586.75
586.75
582.5
588.5
584.5
588.25
584.75
582.5
590.75
588.75
583.0
580.25
582.25
581.25
582.5
574.75
575.0
582.25
582.25
586.25
583.75
582.25
580.25
580.25
584.75
584.0
577.0
580.5
583.0
576.75
582.75
582.75
581.0
580.0
579.75
580.0
579.75
580.5
575.0
582.0
579.75
575.5
574.75
579.75
575.5
580.25
582.0
573.0
579.75
573.75
574.5
580.5
580.0
580.0
566.75
565.5
561.25
552.25
545.5
549.25
559.25
565.75
566.75
574.5
574.25
574.5
574.75
574.75
579.75
575.25
579.75
575.0
574.5
574.5
574.75
574.25
574.25
574.5
574.0
579.25
574.25
574.25
570.5
569.25
566.75
570.5
569.5
570.25
570.5
574.0
566.75
561.75
559.75
562.5
561.5
565.5
563.75
561.5
559.5
561.25
561.5
561.5
561.5
561.25
550.5
559.25
557.75
557.25
561.25
554.0
557.25
561.0
552.25
547.5
537.0
544.0
545.5
546.5
546.0
531.75
526.5
537.0
526.0
531.75
530.75
531.5
531.25
526.5
525.0
522.75
525.0
526.5
522.75
524.5
524.0
524.5
522.5
525.25
526.5
525.0
525.0
526.5
537.0
537.25
526.0
516.0
487.5
482.5
478.5
481.75
488.0
515.75
517.0
525.0
524.0
522.25
520.25
518.5
517.0
510.75
516.0
516.5
519.5
516.5
515.75
512.0
516.25
516.5
518.0
520.0
515.75
519.0
511.0
489.75
479.5
482.0
479.5
483.0
486.5
490.5
510.0
510.75
505.0
505.25
505.0
510.5
501.25
490.75
499.75
495.5
490.75
501.0
499.0
494.0
490.0
490.0
489.5
490.0
494.0
486.0
484.25
484.5
484.0
485.5
486.0
484.0
483.0
483.5
485.25
483.0
482.0
485.5
486.0
479.5
483.0
483.5
483.0
484.0
479.0
479.0
467.75
468.0
467.75
462.5
461.5
462.5
473.25
479.5
478.75
473.25
468.0
473.25
473.5
477.0
472.75
478.75
472.75
467.75
458.5
458.5
456.5
454.0
458.5
455.5
455.5
460.75
461.25
462.5
473.0
462.5
462.25
467.75
467.75
