intensity
971.25
971.25
971.25
971.25
1002.25
971.25
988.0
996.25
1002.25
1002.75
1014.25
1034.5
1041.5
1046.5
1053.25
1061.5
1066.75
1072.0
1077.0
1091.75
1095.25
1099.0
1105.75
1105.25
1108.75
1115.0
1118.0
1124.5
1118.75
1119.75
1124.25
1124.25
1122.75
1120.25
1124.25
1119.75
1112.25
1103.75
1108.25
1110.75
1106.25
1107.75
1103.25
1098.5
1101.75
1098.5
1094.5
1082.5
1078.0
1071.0
1075.5
1076.25
1059.5
1054.75
1048.75
1060.75
1072.0
1053.5
1057.5
1055.0
1053.75
1054.75
1068.5
1070.0
1074.75
1062.25
1058.0
1065.25
1073.0
1077.0
1093.0
1078.0
1058.75
1050.5
1037.75
1050.25
1048.75
1036.75
1046.25
1075.0
1095.25
1108.25
1112.25
1099.25
1104.25
1099.75
1093.0
1094.75
1096.25
1100.75
1103.25
1100.25
1098.75
1089.75
1076.0
1080.75
1062.0
1067.0
1059.5
1056.75
1061.25
1069.5
1069.5
1063.25
1057.25
1052.75
1056.75
1054.75
1055.5
1048.5
1035.75
1037.25
1040.75
1039.25
1043.5
1035.75
1047.25
1038.0
1038.75
1037.5
1045.0
1039.75
1053.25
1043.0
1048.25
1046.0
1046.5
1054.0
1056.25
1060.5
1054.75
1054.0
1057.25
1072.75
1059.0
1069.75
1054.0
1059.25
1059.5
1056.25
1054.0
1064.25
1051.75
1054.75
1059.0
1061.0
1056.75
1051.75
1042.25
1039.25
1038.25
1037.75
1035.75
1034.25
1038.75
1032.75
1037.25
1029.75
1033.25
1034.5
1031.75
1035.25
1027.0
1021.5
1017.0
1014.75
1021.25
1025.25
1023.75
1015.25
1020.25
1008.25
1026.25
1023.75
1035.75
1034.75
1035.75
1036.75
1035.0
1036.75
1035.25
1035.25
1034.75
1036.75
1036.75
1035.25
1036.75
1043.0
1039.5
1039.25
1038.25
1035.25
1031.25
1036.25
1027.75
1025.25
1027.25
1022.25
1029.0
1016.75
1020.5
1018.5
1035.25
1028.75
1035.25
1035.0
1030.0
1017.5
1024.5
1022.25
1007.0
1011.25
1016.25
1005.0
1006.75
1016.75
1016.5
1018.75
1014.5
1029.5
1034.5
1024.25
1025.75
1029.75
1028.75
1023.75
1010.75
1016.0
1018.25
1012.75
1015.75
1015.0
1019.5
1014.75
1008.75
1020.25
1023.75
1018.0
1021.5
1011.0
1010.25
1004.25
1004.25
1004.25
1006.75
1002.75
1003.25
1010.5
1005.0
1010.75
1012.25
1004.5
1014.25
1002.25
1001.75
1002.75
996.75
1004.25
1002.25
1002.25
1006.75
1006.25
997.25
975.75
950.5
932.75
918.25
928.0
942.5
983.25
996.75
1004.75
1003.0
996.25
992.75
996.25
996.25
996.75
996.25
1001.75
1001.75
1002.0
996.75
996.75
992.75
1002.25
997.25
1002.25
1004.75
1001.5
998.75
1002.75
995.25
1002.25
999.25
991.75
993.75
987.75
994.75
995.25
995.75
992.25
996.25
992.75
993.75
992.75
991.5
984.75
990.75
991.75
998.25
986.25
983.25
986.25
984.25
982.75
986.0
988.75
996.75
988.25
991.25
990.75
989.25
985.75
976.75
988.25
974.25
980.25
974.25
978.75
976.25
990.0
993.5
996.0
988.25
989.25
992.0
984.75
988.75
994.75
991.0
986.25
990.0
984.25
990.75
983.25
973.25
973.25
976.25
977.25
977.0
984.0
986.5
974.25
980.75
971.25
977.25
966.75
951.25
938.75
929.5
920.75
931.5
940.75
951.25
960.0
974.5
988.25
986.25
969.75
972.25
970.25
968.25
966.25
962.25
961.25
967.75
970.25
972.25
968.75
979.25
970.25
963.25
960.25
970.25
972.25
960.25
963.25
972.25
966.25
960.25
968.25
967.25
973.75
975.75
966.25
968.75
965.75
960.25
967.75
967.25
960.25
959.75
968.25
960.25
960.25
961.0
966.25
965.75
967.25
960.25
969.75
967.75
959.75
960.25
960.25
959.75
960.25
967.75
961.25
966.25
960.0
965.75
962.25
959.5
969.75
960.75
957.75
957.75
954.75
959.75
960.25
959.75
956.25
960.25
959.75
959.75
960.25
952.75
957.75
959.25
959.75
960.25
960.25
957.25
960.25
952.25
953.75
949.25
957.25
959.75
966.25
959.75
954.75
954.75
954.75
957.25
957.25
957.25
956.75
956.25
955.0
953.75
956.75
960.25
960.25
959.75
954.75
957.75
957.25
953.25
955.75
947.75
938.75
938.5
955.25
956.75
951.25
952.25
947.0
954.75
945.5
940.75
950.25
949.25
947.25
954.25
943.5
944.5
952.75
946.75
950.25
953.75
952.0
947.25
954.25
943.25
941.25
944.25
944.25
941.25
940.25
939.0
936.0
943.75
940.25
934.0
938.25
938.25
938.5
944.25
948.75
941.25
941.25
938.75
938.75
943.75
947.25
940.75
947.0
945.0
940.75
942.75
946.75
940.25
946.75
945.5
949.75
955.75
947.25
952.25
942.75
944.75
941.25
938.25
933.5
924.0
915.25
914.5
923.0
928.0
939.5
945.0
951.75
941.5
940.75
941.25
949.5
949.25
942.75
939.25
938.75
942.25
932.75
939.25
938.25
933.75
919.75
926.0
925.0
933.5
937.25
940.75
940.75
933.5
938.75
937.75
940.75
935.5
937.5
932.5
914.25
920.25
922.75
940.75
941.75
943.25
928.5
924.5
931.75
927.0
923.5
914.75
921.5
922.0
921.75
922.75
917.5
925.25
919.25
932.5
933.75
932.0
925.0
923.5
927.0
927.0
937.75
933.5
937.75
938.25
938.25
934.0
930.0
933.5
938.0
938.25
928.5
933.25
927.75
933.25
933.25
935.0
928.25
940.0
924.0
931.0
915.75
931.0
918.5
938.0
922.0
940.25
928.5
942.75
933.25
938.5
932.25
937.75
928.5
928.25
928.5
933.5
923.25
933.5
926.25
929.75
928.5
939.75
921.0
931.5
917.5
927.75
919.75
926.5
917.5
933.0
927.5
934.5
922.5
926.0
916.75
925.25
920.75
928.0
920.5
934.5
922.0
929.75
