intensity
-1041.0
-742.0
991.0
492.0
9.0
-20.0
23.0
5.0
-3.0
20.0
-1040.0
-730.0
399.0
-240.0
-143.0
-2.0
-195.0
-415.0
-54.0
-493.0
-547.0
144.0
72.0
157.0
-388.0
-196.0
91.0
-244.0
-560.0
90.0
59.0
-840.0
-276.0
181.0
-223.0
-357.0
-259.0
247.0
-211.0
-234.0
-209.0
-641.0
-235.0
252.0
-551.0
-292.0
-92.0
-52.0
-267.0
-483.0
186.0
-213.0
-180.0
-583.0
178.0
12.0
-471.0
290.0
-109.0
-493.0
-25.0
5.0
-184.0
-540.0
-224.0
157.0
-578.0
-202.0
-272.0
-550.0
-326.0
-99.0
35.0
-119.0
1.0
-476.0
-492.0
-440.0
203.0
177.0
-238.0
-287.0
-156.0
514.0
-154.0
-471.0
-438.0
-64.0
-250.0
-84.0
529.0
22.0
-517.0
-181.0
-520.0
-155.0
-39.0
-229.0
136.0
18.0
-358.0
-292.0
-322.0
-222.0
93.0
-766.0
-116.0
72.0
-296.0
-382.0
-369.0
361.0
-7.0
-941.0
542.0
320.0
-769.0
191.0
517.0
-381.0
-410.0
-125.0
-121.0
69.0
-26.0
-225.0
-680.0
-184.0
478.0
-219.0
-675.0
-384.0
323.0
-175.0
-633.0
-219.0
16.0
-706.0
237.0
625.0
-297.0
-188.0
-192.0
-237.0
-331.0
-374.0
-4.0
-147.0
-139.0
-154.0
-757.0
-690.0
355.0
-597.0
-285.0
412.0
-165.0
-391.0
-99.0
128.0
-474.0
-148.0
-606.0
-95.0
563.0
-362.0
-616.0
-462.0
-302.0
51.0
261.0
-857.0
-561.0
563.0
76.0
-235.0
-587.0
-618.0
-487.0
47.0
-136.0
-88.0
-245.0
-246.0
-33.0
-361.0
-263.0
-34.0
-30.0
-308.0
-376.0
-548.0
-447.0
124.0
63.0
-972.0
-591.0
-18.0
44.0
43.0
-497.0
-507.0
167.0
153.0
-343.0
-298.0
-273.0
-66.0
-45.0
-98.0
-560.0
-355.0
145.0
-390.0
-317.0
76.0
-9.0
-435.0
-523.0
40.0
-378.0
-231.0
51.0
-429.0
10.0
-46.0
-352.0
-186.0
31.0
-803.0
-234.0
251.0
-417.0
-134.0
-47.0
139.0
-446.0
110.0
241.0
-805.0
-541.0
-273.0
-483.0
301.0
302.0
208.0
-240.0
-95.0
186.0
-552.0
-490.0
-280.0
-1.0
161.0
-454.0
-203.0
361.0
-454.0
-933.0
464.0
454.0
-285.0
17.0
-749.0
-356.0
361.0
-402.0
-462.0
-101.0
245.0
-4.0
290.0
-436.0
-313.0
72.0
-166.0
-272.0
-186.0
-394.0
203.0
-181.0
-598.0
360.0
312.0
-386.0
-385.0
-97.0
-1.0
-307.0
-403.0
-151.0
-56.0
52.0
-410.0
-728.0
-490.0
350.0
432.0
-128.0
207.0
-361.0
