intensity
37.5
23.5
560.5
488.5
-37.5
28.5
22.5
-42.5
-27.5
52.5
14.5
-1.5
288.5
338.5
449.5
427.5
369.5
363.5
361.5
370.5
327.5
556.5
446.5
414.5
365.5
425.5
360.5
306.5
265.5
379.5
351.5
220.5
284.5
473.5
278.5
351.5
274.5
385.5
346.5
279.5
375.5
280.5
307.5
453.5
350.5
299.5
367.5
277.5
393.5
221.5
412.5
299.5
303.5
315.5
323.5
452.5
275.5
385.5
427.5
277.5
324.5
427.5
272.5
249.5
237.5
383.5
227.5
233.5
426.5
222.5
383.5
345.5
565.5
356.5
477.5
335.5
326.5
459.5
443.5
609.5
331.5
463.5
305.5
630.5
338.5
325.5
299.5
448.5
398.5
395.5
415.5
521.5
289.5
384.5
368.5
373.5
549.5
311.5
504.5
334.5
393.5
281.5
467.5
290.5
574.5
269.5
479.5
503.5
499.5
400.5
406.5
451.5
526.5
249.5
2237.5
566.5
259.5
447.5
886.5
345.5
375.5
394.5
414.5
435.5
455.5
302.5
357.5
292.5
636.5
207.5
311.5
190.5
505.5
283.5
322.5
306.5
644.5
344.5
485.5
631.5
368.5
275.5
375.5
254.5
370.5
280.5
433.5
323.5
350.5
283.5
311.5
236.5
476.5
441.5
288.5
602.5
335.5
395.5
316.5
449.5
294.5
354.5
411.5
324.5
541.5
260.5
263.5
283.5
409.5
391.5
457.5
310.5
393.5
594.5
605.5
301.5
359.5
267.5
380.5
387.5
372.5
346.5
306.5
277.5
383.5
280.5
295.5
345.5
355.5
246.5
281.5
262.5
343.5
383.5
405.5
261.5
314.5
546.5
388.5
486.5
358.5
360.5
461.5
527.5
403.5
477.5
483.5
541.5
498.5
481.5
399.5
379.5
505.5
369.5
381.5
492.5
468.5
313.5
318.5
379.5
466.5
351.5
529.5
356.5
491.5
429.5
380.5
383.5
455.5
361.5
351.5
742.5
424.5
585.5
468.5
493.5
397.5
445.5
453.5
307.5
328.5
279.5
438.5
1076.5
594.5
502.5
421.5
393.5
492.5
351.5
316.5
478.5
453.5
531.5
395.5
431.5
565.5
466.5
310.5
605.5
674.5
373.5
411.5
425.5
334.5
761.5
406.5
530.5
504.5
708.5
456.5
507.5
403.5
391.5
496.5
383.5
432.5
479.5
495.5
494.5
577.5
374.5
557.5
552.5
373.5
375.5
423.5
447.5
427.5
380.5
498.5
475.5
553.5
477.5
359.5
481.5
629.5
757.5
404.5
494.5
409.5
385.5
501.5
692.5
433.5
455.5
652.5
448.5
370.5
359.5
512.5
483.5
559.5
503.5
409.5
599.5
612.5
407.5
603.5
343.5
405.5
407.5
373.5
539.5
394.5
515.5
629.5
394.5
474.5
490.5
487.5
461.5
523.5
610.5
495.5
446.5
471.5
584.5
564.5
488.5
493.5
440.5
428.5
432.5
427.5
443.5
530.5
441.5
564.5
405.5
439.5
472.5
491.5
488.5
537.5
371.5
486.5
623.5
614.5
601.5
482.5
511.5
500.5
683.5
742.5
594.5
498.5
485.5
399.5
549.5
440.5
542.5
421.5
382.5
622.5
583.5
500.5
460.5
751.5
489.5
592.5
538.5
910.5
570.5
549.5
556.5
552.5
580.5
627.5
588.5
713.5
667.5
831.5
622.5
661.5
611.5
674.5
812.5
812.5
636.5
808.5
557.5
519.5
718.5
606.5
764.5
615.5
502.5
703.5
671.5
520.5
478.5
545.5
426.5
702.5
700.5
509.5
406.5
554.5
464.5
432.5
501.5
409.5
467.5
506.5
525.5
533.5
410.5
453.5
512.5
519.5
619.5
535.5
514.5
501.5
517.5
386.5
479.5
467.5
423.5
419.5
573.5
517.5
698.5
457.5
443.5
401.5
706.5
425.5
569.5
433.5
598.5
716.5
811.5
580.5
426.5
777.5
469.5
421.5
381.5
401.5
703.5
804.5
795.5
421.5
897.5
497.5
557.5
475.5
494.5
437.5
660.5
490.5
488.5
577.5
691.5
571.5
593.5
567.5
717.5
701.5
675.5
570.5
761.5
537.5
547.5
500.5
440.5
730.5
873.5
639.5
462.5
498.5
472.5
528.5
797.5
458.5
463.5
440.5
477.5
510.5
689.5
383.5
499.5
513.5
531.5
479.5
581.5
417.5
541.5
641.5
506.5
455.5
527.5
678.5
406.5
599.5
470.5
374.5
626.5
783.5
398.5
467.5
422.5
777.5
443.5
435.5
444.5
527.5
425.5
396.5
587.5
635.5
454.5
413.5
418.5
420.5
367.5
697.5
377.5
552.5
498.5
807.5
459.5
527.5
469.5
779.5
393.5
402.5
400.5
417.5
367.5
433.5
381.5
490.5
400.5
487.5
408.5
425.5
498.5
475.5
403.5
512.5
585.5
451.5
642.5
454.5
451.5
607.5
614.5
407.5
415.5
664.5
462.5
607.5
591.5
724.5
453.5
406.5
633.5
664.5
443.5
495.5
530.5
474.5
401.5
400.5
776.5
614.5
622.5
519.5
400.5
491.5
466.5
680.5
437.5
471.5
569.5
427.5
443.5
380.5
401.5
473.5
454.5
471.5
405.5
493.5
673.5
434.5
598.5
487.5
530.5
544.5
509.5
627.5
427.5
508.5
511.5
493.5
502.5
514.5
443.5
570.5
462.5
499.5
477.5
776.5
556.5
647.5
485.5
395.5
423.5
693.5
500.5
431.5
370.5
428.5
390.5
534.5
617.5
405.5
396.5
433.5
544.5
468.5
530.5
366.5
542.5
406.5
647.5
494.5
470.5
625.5
467.5
732.5
410.5
409.5
473.5
393.5
597.5
451.5
518.5
